,group,activity-name,activity-id,activity-descrip,activity-item,rig-name,rig-id,animation-name,animation-id,animation-numframe,file-rig,file-animation
512,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us2.egg,1,1000,L0009.R0001.egg,L0009.R0001.A0001.egg
513,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us3.egg,2,1000,L0009.R0001.egg,L0009.R0001.A0002.egg
514,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us4.egg,3,900,L0009.R0001.egg,L0009.R0001.A0003.egg
515,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us5.egg,4,1000,L0009.R0001.egg,L0009.R0001.A0004.egg
516,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us6.egg,5,1000,L0009.R0001.egg,L0009.R0001.A0005.egg
517,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us7.egg,6,1000,L0009.R0001.egg,L0009.R0001.A0006.egg
518,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us8.egg,7,900,L0009.R0001.egg,L0009.R0001.A0007.egg
519,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us9.egg,8,1000,L0009.R0001.egg,L0009.R0001.A0008.egg
520,train,us,9,Using smartphone,Smartphone,man1/man1us.egg,2,man1/man1us-us.egg,0,1250,L0009.R0002.egg,L0009.R0002.A0000.egg
521,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us10.egg,0,1100,L0009.R0003.egg,L0009.R0003.A0000.egg
522,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us2.egg,1,900,L0009.R0003.egg,L0009.R0003.A0001.egg
523,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us3.egg,2,800,L0009.R0003.egg,L0009.R0003.A0002.egg
524,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us4.egg,3,900,L0009.R0003.egg,L0009.R0003.A0003.egg
525,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us5.egg,4,800,L0009.R0003.egg,L0009.R0003.A0004.egg
526,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us6.egg,5,1000,L0009.R0003.egg,L0009.R0003.A0005.egg
527,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us7.egg,6,1000,L0009.R0003.egg,L0009.R0003.A0006.egg
528,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us8.egg,7,900,L0009.R0003.egg,L0009.R0003.A0007.egg
529,train,us,9,Using smartphone,Smartphone,man2/man22us.egg,3,man2/man22us-us9.egg,8,900,L0009.R0003.egg,L0009.R0003.A0008.egg
530,train,us,9,Using smartphone,Smartphone,man2/man2us.egg,4,man2/man2us-us.egg,0,1420,L0009.R0004.egg,L0009.R0004.A0000.egg
531,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us10.egg,0,900,L0009.R0005.egg,L0009.R0005.A0000.egg
532,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us2.egg,1,900,L0009.R0005.egg,L0009.R0005.A0001.egg
533,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us3.egg,2,900,L0009.R0005.egg,L0009.R0005.A0002.egg
534,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us4.egg,3,900,L0009.R0005.egg,L0009.R0005.A0003.egg
535,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us5.egg,4,900,L0009.R0005.egg,L0009.R0005.A0004.egg
536,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us6.egg,5,900,L0009.R0005.egg,L0009.R0005.A0005.egg
537,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us7.egg,6,900,L0009.R0005.egg,L0009.R0005.A0006.egg
538,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us8.egg,7,900,L0009.R0005.egg,L0009.R0005.A0007.egg
539,train,us,9,Using smartphone,Smartphone,woman1/woman12us.egg,5,woman1/woman12us-us9.egg,8,900,L0009.R0005.egg,L0009.R0005.A0008.egg
540,train,us,9,Using smartphone,Smartphone,woman1/woman1us.egg,6,woman1/woman1us-us.egg,0,850,L0009.R0006.egg,L0009.R0006.A0000.egg
541,train,us,9,Using smartphone,Smartphone,woman2/woman2us.egg,7,woman2/woman2us-us.egg,0,750,L0009.R0007.egg,L0009.R0007.A0000.egg
542,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us10.egg,0,1000,L0009.R0008.egg,L0009.R0008.A0000.egg
543,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us2.egg,1,1000,L0009.R0008.egg,L0009.R0008.A0001.egg
544,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us3.egg,2,900,L0009.R0008.egg,L0009.R0008.A0002.egg
545,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us4.egg,3,1000,L0009.R0008.egg,L0009.R0008.A0003.egg
546,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us5.egg,4,1000,L0009.R0008.egg,L0009.R0008.A0004.egg
547,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us6.egg,5,900,L0009.R0008.egg,L0009.R0008.A0005.egg
548,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us7.egg,6,900,L0009.R0008.egg,L0009.R0008.A0006.egg
549,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us8.egg,7,1000,L0009.R0008.egg,L0009.R0008.A0007.egg
550,train,us,9,Using smartphone,Smartphone,woman2/women22us.egg,8,woman2/women22us-us9.egg,8,900,L0009.R0008.egg,L0009.R0008.A0008.egg
551,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd1.egg,0,1199,L0010.R0000.egg,L0010.R0000.A0000.egg
552,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd10.egg,1,700,L0010.R0000.egg,L0010.R0000.A0001.egg
553,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd2.egg,2,730,L0010.R0000.egg,L0010.R0000.A0002.egg
554,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd3.egg,3,700,L0010.R0000.egg,L0010.R0000.A0003.egg
555,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd4.egg,4,700,L0010.R0000.egg,L0010.R0000.A0004.egg
556,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd5.egg,5,650,L0010.R0000.egg,L0010.R0000.A0005.egg
557,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd6.egg,6,750,L0010.R0000.egg,L0010.R0000.A0006.egg
558,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd7.egg,7,700,L0010.R0000.egg,L0010.R0000.A0007.egg
559,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd8.egg,8,700,L0010.R0000.egg,L0010.R0000.A0008.egg
560,test,wd,10,Washing dish,Dish and sponge,man0/man0wd.egg,0,man0/man0wd-wd9.egg,9,700,L0010.R0000.egg,L0010.R0000.A0009.egg
561,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd2.egg,0,800,L0010.R0001.egg,L0010.R0001.A0000.egg
562,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd3.egg,1,800,L0010.R0001.egg,L0010.R0001.A0001.egg
563,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd4.egg,2,800,L0010.R0001.egg,L0010.R0001.A0002.egg
564,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd5.egg,3,800,L0010.R0001.egg,L0010.R0001.A0003.egg
565,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd6.egg,4,700,L0010.R0001.egg,L0010.R0001.A0004.egg
566,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd7.egg,5,900,L0010.R0001.egg,L0010.R0001.A0005.egg
567,train,wd,10,Washing dish,Dish and sponge,man1/man12wd.egg,1,man1/man12wd-wd8.egg,6,700,L0010.R0001.egg,L0010.R0001.A0006.egg
568,train,wd,10,Washing dish,Dish and sponge,man1/man13wd.egg,2,man1/man13wd-wd10.egg,0,700,L0010.R0002.egg,L0010.R0002.A0000.egg
569,train,wd,10,Washing dish,Dish and sponge,man1/man13wd.egg,2,man1/man13wd-wd9.egg,1,1600,L0010.R0002.egg,L0010.R0002.A0001.egg
570,train,wd,10,Washing dish,Dish and sponge,man1/man1wd.egg,3,man1/man1wd-wd.egg,0,250,L0010.R0003.egg,L0010.R0003.A0000.egg
571,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd10.egg,0,700,L0010.R0004.egg,L0010.R0004.A0000.egg
572,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd2.egg,1,800,L0010.R0004.egg,L0010.R0004.A0001.egg
573,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd3.egg,2,700,L0010.R0004.egg,L0010.R0004.A0002.egg
574,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd4.egg,3,700,L0010.R0004.egg,L0010.R0004.A0003.egg
575,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd5.egg,4,700,L0010.R0004.egg,L0010.R0004.A0004.egg
576,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd6.egg,5,700,L0010.R0004.egg,L0010.R0004.A0005.egg
577,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd7.egg,6,700,L0010.R0004.egg,L0010.R0004.A0006.egg
578,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd8.egg,7,700,L0010.R0004.egg,L0010.R0004.A0007.egg
579,train,wd,10,Washing dish,Dish and sponge,man2/man22wd.egg,4,man2/man22wd-wd9.egg,8,700,L0010.R0004.egg,L0010.R0004.A0008.egg
580,train,wd,10,Washing dish,Dish and sponge,man2/man2wd.egg,5,man2/man2wd-wd.egg,0,1250,L0010.R0005.egg,L0010.R0005.A0000.egg
581,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd10.egg,0,800,L0010.R0006.egg,L0010.R0006.A0000.egg
582,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd2.egg,1,900,L0010.R0006.egg,L0010.R0006.A0001.egg
583,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd3.egg,2,800,L0010.R0006.egg,L0010.R0006.A0002.egg
584,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd4.egg,3,800,L0010.R0006.egg,L0010.R0006.A0003.egg
585,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd5.egg,4,800,L0010.R0006.egg,L0010.R0006.A0004.egg
586,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd6.egg,5,700,L0010.R0006.egg,L0010.R0006.A0005.egg
587,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd7.egg,6,900,L0010.R0006.egg,L0010.R0006.A0006.egg
588,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd8.egg,7,800,L0010.R0006.egg,L0010.R0006.A0007.egg
589,train,wd,10,Washing dish,Dish and sponge,woman1/woman12wd.egg,6,woman1/woman12wd-wd9.egg,8,800,L0010.R0006.egg,L0010.R0006.A0008.egg
590,train,wd,10,Washing dish,Dish and sponge,woman1/woman1wd.egg,7,woman1/woman1wd-wd.egg,0,900,L0010.R0007.egg,L0010.R0007.A0000.egg
591,train,wd,10,Washing dish,Dish and sponge,woman2/woman2wd.egg,8,woman2/woman2wd-wd.egg,0,720,L0010.R0008.egg,L0010.R0008.A0000.egg
592,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd10.egg,0,800,L0010.R0009.egg,L0010.R0009.A0000.egg
593,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd2.egg,1,800,L0010.R0009.egg,L0010.R0009.A0001.egg
594,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd3.egg,2,800,L0010.R0009.egg,L0010.R0009.A0002.egg
595,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd4.egg,3,800,L0010.R0009.egg,L0010.R0009.A0003.egg
596,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd5.egg,4,700,L0010.R0009.egg,L0010.R0009.A0004.egg
597,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd6.egg,5,800,L0010.R0009.egg,L0010.R0009.A0005.egg
598,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd7.egg,6,800,L0010.R0009.egg,L0010.R0009.A0006.egg
599,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd8.egg,7,800,L0010.R0009.egg,L0010.R0009.A0007.egg
600,train,wd,10,Washing dish,Dish and sponge,woman2/women22wd.egg,9,woman2/women22wd-wd9.egg,8,700,L0010.R0009.egg,L0010.R0009.A0008.egg
601,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv1.egg,0,930,L0012.R0000.egg,L0012.R0000.A0000.egg
602,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv10.egg,1,1480,L0012.R0000.egg,L0012.R0000.A0001.egg
603,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv2.egg,2,1480,L0012.R0000.egg,L0012.R0000.A0002.egg
604,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv3.egg,3,1480,L0012.R0000.egg,L0012.R0000.A0003.egg
605,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv4.egg,4,1480,L0012.R0000.egg,L0012.R0000.A0004.egg
606,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv5.egg,5,1480,L0012.R0000.egg,L0012.R0000.A0005.egg
607,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv6.egg,6,1480,L0012.R0000.egg,L0012.R0000.A0006.egg
608,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv7.egg,7,1480,L0012.R0000.egg,L0012.R0000.A0007.egg
609,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv8.egg,8,1480,L0012.R0000.egg,L0012.R0000.A0008.egg
610,test,wtv,12,Watching TV,Remote control,man0/man0wtv.egg,0,man0/man0wtv-wtv9.egg,9,1480,L0012.R0000.egg,L0012.R0000.A0009.egg
611,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv10.egg,0,800,L0012.R0001.egg,L0012.R0001.A0000.egg
612,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv2.egg,1,800,L0012.R0001.egg,L0012.R0001.A0001.egg
613,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv3.egg,2,900,L0012.R0001.egg,L0012.R0001.A0002.egg
614,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv4.egg,3,1200,L0012.R0001.egg,L0012.R0001.A0003.egg
615,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv5.egg,4,800,L0012.R0001.egg,L0012.R0001.A0004.egg
616,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv6.egg,5,800,L0012.R0001.egg,L0012.R0001.A0005.egg
617,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv7.egg,6,800,L0012.R0001.egg,L0012.R0001.A0006.egg
618,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv8.egg,7,800,L0012.R0001.egg,L0012.R0001.A0007.egg
619,train,wtv,12,Watching TV,Remote control,man1/man12wtv.egg,1,man1/man12wtv-wtv9.egg,8,800,L0012.R0001.egg,L0012.R0001.A0008.egg
620,train,wtv,12,Watching TV,Remote control,man1/man1wtv.egg,2,man1/man1wtv-wtv.egg,0,1000,L0012.R0002.egg,L0012.R0002.A0000.egg
621,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv10.egg,0,1000,L0012.R0003.egg,L0012.R0003.A0000.egg
622,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv2.egg,1,800,L0012.R0003.egg,L0012.R0003.A0001.egg
623,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv3.egg,2,800,L0012.R0003.egg,L0012.R0003.A0002.egg
624,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv4.egg,3,800,L0012.R0003.egg,L0012.R0003.A0003.egg
625,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv5.egg,4,900,L0012.R0003.egg,L0012.R0003.A0004.egg
626,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv6.egg,5,1000,L0012.R0003.egg,L0012.R0003.A0005.egg
627,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv7.egg,6,1000,L0012.R0003.egg,L0012.R0003.A0006.egg
628,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv8.egg,7,1000,L0012.R0003.egg,L0012.R0003.A0007.egg
629,train,wtv,12,Watching TV,Remote control,man2/man22wtv.egg,3,man2/man22wtv-wtv9.egg,8,1000,L0012.R0003.egg,L0012.R0003.A0008.egg
630,train,wtv,12,Watching TV,Remote control,man2/man2wtv.egg,4,man2/man2wtv-wtv.egg,0,1250,L0012.R0004.egg,L0012.R0004.A0000.egg
631,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv10.egg,0,900,L0012.R0005.egg,L0012.R0005.A0000.egg
632,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv2.egg,1,900,L0012.R0005.egg,L0012.R0005.A0001.egg
633,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv3.egg,2,900,L0012.R0005.egg,L0012.R0005.A0002.egg
634,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv4.egg,3,800,L0012.R0005.egg,L0012.R0005.A0003.egg
635,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv5.egg,4,900,L0012.R0005.egg,L0012.R0005.A0004.egg
636,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv6.egg,5,900,L0012.R0005.egg,L0012.R0005.A0005.egg
637,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv7.egg,6,800,L0012.R0005.egg,L0012.R0005.A0006.egg
638,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv8.egg,7,850,L0012.R0005.egg,L0012.R0005.A0007.egg
639,train,wtv,12,Watching TV,Remote control,woman1/woman12wtv.egg,5,woman1/woman12wtv-wtv9.egg,8,900,L0012.R0005.egg,L0012.R0005.A0008.egg
640,train,wtv,12,Watching TV,Remote control,woman1/woman1wtv.egg,6,woman1/woman1wtv-wtv.egg,0,800,L0012.R0006.egg,L0012.R0006.A0000.egg
641,train,wtv,12,Watching TV,Remote control,woman2/woman2wtv.egg,7,woman2/woman2wtv-wtv.egg,0,850,L0012.R0007.egg,L0012.R0007.A0000.egg
642,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv10.egg,0,1000,L0012.R0008.egg,L0012.R0008.A0000.egg
643,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv2.egg,1,900,L0012.R0008.egg,L0012.R0008.A0001.egg
644,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv3.egg,2,900,L0012.R0008.egg,L0012.R0008.A0002.egg
645,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv4.egg,3,1000,L0012.R0008.egg,L0012.R0008.A0003.egg
646,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv5.egg,4,1000,L0012.R0008.egg,L0012.R0008.A0004.egg
647,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv6.egg,5,900,L0012.R0008.egg,L0012.R0008.A0005.egg
648,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv7.egg,6,1000,L0012.R0008.egg,L0012.R0008.A0006.egg
649,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv8.egg,7,900,L0012.R0008.egg,L0012.R0008.A0007.egg
650,train,wtv,12,Watching TV,Remote control,woman2/women22wtv.egg,8,woman2/women22wtv-wtv9.egg,8,900,L0012.R0008.egg,L0012.R0008.A0008.egg
